ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 378, TAG: puntoycoma, PID: 353, SIMB: puntoycoma, LEX: ;
ID: 379, TAG: <bodyDec>, PID: 353, SIMB: <bodyDec>, LEX: j
ID: 380, TAG: <Assign>, PID: 377, SIMB: <Assign>, LEX: j
ID: 381, TAG: id, PID: 380, SIMB: id, LEX: j
ID: 382, TAG: <expresion>, PID: 380, SIMB: <expresion>, LEX: j
ID: 383, TAG: assignOp, PID: 382, SIMB: assignOp, LEX: =
ID: 384, TAG: <AE>, PID: 382, SIMB: <AE>, LEX: =
ID: 385, TAG: <Term>, PID: 384, SIMB: <Term>, LEX: 1.0
ID: 386, TAG: <AEDec>, PID: 384, SIMB: <AEDec>, LEX: 1.0
ID: 387, TAG: <Factor>, PID: 385, SIMB: <Factor>, LEX: 1.0
ID: 388, TAG: <TermDec>, PID: 385, SIMB: <TermDec>, LEX: 1.0
ID: 389, TAG: <Primary>, PID: 387, SIMB: <Primary>, LEX: 1.0
ID: 390, TAG: <FactorDec>, PID: 387, SIMB: <FactorDec>, LEX: 1.0
ID: 391, TAG: const, PID: 389, SIMB: const, LEX: 1.0
ID: 392, TAG: <body>, PID: 379, SIMB: <body>, LEX: while
ID: 393, TAG: <Sent>, PID: 392, SIMB: <Sent>, LEX: while
ID: 394, TAG: puntoycoma, PID: 392, SIMB: puntoycoma, LEX: ;
ID: 395, TAG: <bodyDec>, PID: 392, SIMB: <bodyDec>, LEX: while
ID: 396, TAG: <Cycle>, PID: 393, SIMB: <Cycle>, LEX: while
ID: 397, TAG: while, PID: 396, SIMB: while, LEX: while
ID: 398, TAG: <Condicion>, PID: 396, SIMB: <Condicion>, LEX: while
ID: 399, TAG: do, PID: 396, SIMB: do, LEX: do
ID: 400, TAG: <body>, PID: 396, SIMB: <body>, LEX: while
ID: 401, TAG: end, PID: 396, SIMB: end, LEX: end
ID: 402, TAG: <TermCond>, PID: 398, SIMB: <TermCond>, LEX: j
ID: 403, TAG: <CDec>, PID: 398, SIMB: <CDec>, LEX: j
ID: 404, TAG: <FactorCond>, PID: 402, SIMB: <FactorCond>, LEX: j
ID: 405, TAG: <TermDecCond>, PID: 402, SIMB: <TermDecCond>, LEX: j
ID: 406, TAG: <AE>, PID: 404, SIMB: <AE>, LEX: j
ID: 407, TAG: relOp, PID: 404, SIMB: relOp, LEX: <=
ID: 408, TAG: <AE>, PID: 404, SIMB: <AE>, LEX: j
ID: 409, TAG: <Term>, PID: 406, SIMB: <Term>, LEX: j
ID: 410, TAG: <AEDec>, PID: 406, SIMB: <AEDec>, LEX: j
ID: 411, TAG: <Factor>, PID: 409, SIMB: <Factor>, LEX: j
ID: 412, TAG: <TermDec>, PID: 409, SIMB: <TermDec>, LEX: j
ID: 413, TAG: <Primary>, PID: 411, SIMB: <Primary>, LEX: j
ID: 414, TAG: <FactorDec>, PID: 411, SIMB: <FactorDec>, LEX: j
ID: 415, TAG: id, PID: 413, SIMB: id, LEX: j
ID: 416, TAG: <Ident>, PID: 413, SIMB: <Ident>, LEX: j
ID: 417, TAG: <Term>, PID: 408, SIMB: <Term>, LEX: 6.0
ID: 418, TAG: <AEDec>, PID: 408, SIMB: <AEDec>, LEX: 6.0
ID: 419, TAG: <Factor>, PID: 417, SIMB: <Factor>, LEX: 6.0
ID: 420, TAG: <TermDec>, PID: 417, SIMB: <TermDec>, LEX: 6.0
ID: 421, TAG: <Primary>, PID: 419, SIMB: <Primary>, LEX: 6.0
ID: 422, TAG: <FactorDec>, PID: 419, SIMB: <FactorDec>, LEX: 6.0
ID: 423, TAG: const, PID: 421, SIMB: const, LEX: 6.0
ID: 424, TAG: <Sent>, PID: 400, SIMB: <Sent>, LEX: k
ID: 425, TAG: puntoycoma, PID: 400, SIMB: puntoycoma, LEX: ;
ID: 426, TAG: <bodyDec>, PID: 400, SIMB: <bodyDec>, LEX: k
ID: 427, TAG: <Assign>, PID: 424, SIMB: <Assign>, LEX: k
ID: 428, TAG: id, PID: 427, SIMB: id, LEX: k
ID: 429, TAG: <expresion>, PID: 427, SIMB: <expresion>, LEX: k
ID: 430, TAG: assignOp, PID: 429, SIMB: assignOp, LEX: =
ID: 431, TAG: <AE>, PID: 429, SIMB: <AE>, LEX: =
ID: 432, TAG: <Term>, PID: 431, SIMB: <Term>, LEX: 0.0
ID: 433, TAG: <AEDec>, PID: 431, SIMB: <AEDec>, LEX: 0.0
ID: 434, TAG: <Factor>, PID: 432, SIMB: <Factor>, LEX: 0.0
ID: 435, TAG: <TermDec>, PID: 432, SIMB: <TermDec>, LEX: 0.0
ID: 436, TAG: <Primary>, PID: 434, SIMB: <Primary>, LEX: 0.0
ID: 437, TAG: <FactorDec>, PID: 434, SIMB: <FactorDec>, LEX: 0.0
ID: 438, TAG: const, PID: 436, SIMB: const, LEX: 0.0
ID: 439, TAG: <body>, PID: 426, SIMB: <body>, LEX: R
ID: 440, TAG: <Sent>, PID: 439, SIMB: <Sent>, LEX: R
ID: 441, TAG: puntoycoma, PID: 439, SIMB: puntoycoma, LEX: ;
ID: 442, TAG: <bodyDec>, PID: 439, SIMB: <bodyDec>, LEX: R
ID: 443, TAG: <Assign>, PID: 440, SIMB: <Assign>, LEX: R
ID: 444, TAG: id, PID: 443, SIMB: id, LEX: R
ID: 445, TAG: <expresion>, PID: 443, SIMB: <expresion>, LEX: R
ID: 446, TAG: corcheteIzq, PID: 445, SIMB: corcheteIzq, LEX: [
ID: 447, TAG: <AE>, PID: 445, SIMB: <AE>, LEX: [
ID: 448, TAG: coma, PID: 445, SIMB: coma, LEX: ,
ID: 449, TAG: <AE>, PID: 445, SIMB: <AE>, LEX: [
ID: 450, TAG: corcheteDer, PID: 445, SIMB: corcheteDer, LEX: ]
ID: 451, TAG: assignOp, PID: 445, SIMB: assignOp, LEX: =
ID: 452, TAG: <AE>, PID: 445, SIMB: <AE>, LEX: [
ID: 453, TAG: <Term>, PID: 447, SIMB: <Term>, LEX: i
ID: 454, TAG: <AEDec>, PID: 447, SIMB: <AEDec>, LEX: i
ID: 455, TAG: <Factor>, PID: 453, SIMB: <Factor>, LEX: i
ID: 456, TAG: <TermDec>, PID: 453, SIMB: <TermDec>, LEX: i
ID: 457, TAG: <Primary>, PID: 455, SIMB: <Primary>, LEX: i
ID: 458, TAG: <FactorDec>, PID: 455, SIMB: <FactorDec>, LEX: i
ID: 459, TAG: id, PID: 457, SIMB: id, LEX: i
ID: 460, TAG: <Ident>, PID: 457, SIMB: <Ident>, LEX: i
ID: 461, TAG: menos, PID: 454, SIMB: menos, LEX: -
ID: 462, TAG: <AE>, PID: 454, SIMB: <AE>, LEX: -
ID: 463, TAG: <Term>, PID: 462, SIMB: <Term>, LEX: 1.0
ID: 464, TAG: <AEDec>, PID: 462, SIMB: <AEDec>, LEX: 1.0
ID: 465, TAG: <Factor>, PID: 463, SIMB: <Factor>, LEX: 1.0
ID: 466, TAG: <TermDec>, PID: 463, SIMB: <TermDec>, LEX: 1.0
ID: 467, TAG: <Primary>, PID: 465, SIMB: <Primary>, LEX: 1.0
ID: 468, TAG: <FactorDec>, PID: 465, SIMB: <FactorDec>, LEX: 1.0
ID: 469, TAG: const, PID: 467, SIMB: const, LEX: 1.0
ID: 470, TAG: <Term>, PID: 449, SIMB: <Term>, LEX: j
ID: 471, TAG: <AEDec>, PID: 449, SIMB: <AEDec>, LEX: j
ID: 472, TAG: <Factor>, PID: 470, SIMB: <Factor>, LEX: j
ID: 473, TAG: <TermDec>, PID: 470, SIMB: <TermDec>, LEX: j
ID: 474, TAG: <Primary>, PID: 472, SIMB: <Primary>, LEX: j
ID: 475, TAG: <FactorDec>, PID: 472, SIMB: <FactorDec>, LEX: j
ID: 476, TAG: id, PID: 474, SIMB: id, LEX: j
ID: 477, TAG: <Ident>, PID: 474, SIMB: <Ident>, LEX: j
ID: 478, TAG: menos, PID: 471, SIMB: menos, LEX: -
ID: 479, TAG: <AE>, PID: 471, SIMB: <AE>, LEX: -
ID: 480, TAG: <Term>, PID: 479, SIMB: <Term>, LEX: 1.0
ID: 481, TAG: <AEDec>, PID: 479, SIMB: <AEDec>, LEX: 1.0
ID: 482, TAG: <Factor>, PID: 480, SIMB: <Factor>, LEX: 1.0
ID: 483, TAG: <TermDec>, PID: 480, SIMB: <TermDec>, LEX: 1.0
ID: 484, TAG: <Primary>, PID: 482, SIMB: <Primary>, LEX: 1.0
ID: 485, TAG: <FactorDec>, PID: 482, SIMB: <FactorDec>, LEX: 1.0
ID: 486, TAG: const, PID: 484, SIMB: const, LEX: 1.0
ID: 487, TAG: <Term>, PID: 452, SIMB: <Term>, LEX: 0.0
ID: 488, TAG: <AEDec>, PID: 452, SIMB: <AEDec>, LEX: 0.0
ID: 489, TAG: <Factor>, PID: 487, SIMB: <Factor>, LEX: 0.0
ID: 490, TAG: <TermDec>, PID: 487, SIMB: <TermDec>, LEX: 0.0
ID: 491, TAG: <Primary>, PID: 489, SIMB: <Primary>, LEX: 0.0
ID: 492, TAG: <FactorDec>, PID: 489, SIMB: <FactorDec>, LEX: 0.0
ID: 493, TAG: const, PID: 491, SIMB: const, LEX: 0.0
ID: 494, TAG: <body>, PID: 442, SIMB: <body>, LEX: while
ID: 495, TAG: <Sent>, PID: 494, SIMB: <Sent>, LEX: while
ID: 496, TAG: puntoycoma, PID: 494, SIMB: puntoycoma, LEX: ;
ID: 497, TAG: <bodyDec>, PID: 494, SIMB: <bodyDec>, LEX: while
ID: 498, TAG: <Cycle>, PID: 495, SIMB: <Cycle>, LEX: while
ID: 499, TAG: while, PID: 498, SIMB: while, LEX: while
ID: 500, TAG: <Condicion>, PID: 498, SIMB: <Condicion>, LEX: while
ID: 501, TAG: do, PID: 498, SIMB: do, LEX: do
ID: 502, TAG: <body>, PID: 498, SIMB: <body>, LEX: while
ID: 503, TAG: end, PID: 498, SIMB: end, LEX: end
ID: 504, TAG: <TermCond>, PID: 500, SIMB: <TermCond>, LEX: k
ID: 505, TAG: <CDec>, PID: 500, SIMB: <CDec>, LEX: k
ID: 506, TAG: <FactorCond>, PID: 504, SIMB: <FactorCond>, LEX: k
ID: 507, TAG: <TermDecCond>, PID: 504, SIMB: <TermDecCond>, LEX: k
ID: 508, TAG: <AE>, PID: 506, SIMB: <AE>, LEX: k
ID: 509, TAG: relOp, PID: 506, SIMB: relOp, LEX: <=
ID: 510, TAG: <AE>, PID: 506, SIMB: <AE>, LEX: k
ID: 511, TAG: <Term>, PID: 508, SIMB: <Term>, LEX: k
ID: 512, TAG: <AEDec>, PID: 508, SIMB: <AEDec>, LEX: k
ID: 513, TAG: <Factor>, PID: 511, SIMB: <Factor>, LEX: k
ID: 514, TAG: <TermDec>, PID: 511, SIMB: <TermDec>, LEX: k
ID: 515, TAG: <Primary>, PID: 513, SIMB: <Primary>, LEX: k
ID: 516, TAG: <FactorDec>, PID: 513, SIMB: <FactorDec>, LEX: k
ID: 517, TAG: id, PID: 515, SIMB: id, LEX: k
ID: 518, TAG: <Ident>, PID: 515, SIMB: <Ident>, LEX: k
ID: 519, TAG: <Term>, PID: 510, SIMB: <Term>, LEX: 2.0
ID: 520, TAG: <AEDec>, PID: 510, SIMB: <AEDec>, LEX: 2.0
ID: 521, TAG: <Factor>, PID: 519, SIMB: <Factor>, LEX: 2.0
ID: 522, TAG: <TermDec>, PID: 519, SIMB: <TermDec>, LEX: 2.0
ID: 523, TAG: <Primary>, PID: 521, SIMB: <Primary>, LEX: 2.0
ID: 524, TAG: <FactorDec>, PID: 521, SIMB: <FactorDec>, LEX: 2.0
ID: 525, TAG: const, PID: 523, SIMB: const, LEX: 2.0
ID: 526, TAG: <Sent>, PID: 502, SIMB: <Sent>, LEX: l
ID: 527, TAG: puntoycoma, PID: 502, SIMB: puntoycoma, LEX: ;
ID: 528, TAG: <bodyDec>, PID: 502, SIMB: <bodyDec>, LEX: l
ID: 529, TAG: <Assign>, PID: 526, SIMB: <Assign>, LEX: l
ID: 530, TAG: id, PID: 529, SIMB: id, LEX: l
ID: 531, TAG: <expresion>, PID: 529, SIMB: <expresion>, LEX: l
ID: 532, TAG: assignOp, PID: 531, SIMB: assignOp, LEX: =
ID: 533, TAG: <AE>, PID: 531, SIMB: <AE>, LEX: =
ID: 534, TAG: <Term>, PID: 533, SIMB: <Term>, LEX: 0.0
ID: 535, TAG: <AEDec>, PID: 533, SIMB: <AEDec>, LEX: 0.0
ID: 536, TAG: <Factor>, PID: 534, SIMB: <Factor>, LEX: 0.0
ID: 537, TAG: <TermDec>, PID: 534, SIMB: <TermDec>, LEX: 0.0
ID: 538, TAG: <Primary>, PID: 536, SIMB: <Primary>, LEX: 0.0
ID: 539, TAG: <FactorDec>, PID: 536, SIMB: <FactorDec>, LEX: 0.0
ID: 540, TAG: const, PID: 538, SIMB: const, LEX: 0.0
ID: 541, TAG: <body>, PID: 528, SIMB: <body>, LEX: while
ID: 542, TAG: <Sent>, PID: 541, SIMB: <Sent>, LEX: while
ID: 543, TAG: puntoycoma, PID: 541, SIMB: puntoycoma, LEX: ;
ID: 544, TAG: <bodyDec>, PID: 541, SIMB: <bodyDec>, LEX: while
ID: 545, TAG: <Cycle>, PID: 542, SIMB: <Cycle>, LEX: while
ID: 546, TAG: while, PID: 545, SIMB: while, LEX: while
ID: 547, TAG: <Condicion>, PID: 545, SIMB: <Condicion>, LEX: while
ID: 548, TAG: do, PID: 545, SIMB: do, LEX: do
ID: 549, TAG: <body>, PID: 545, SIMB: <body>, LEX: while
ID: 550, TAG: end, PID: 545, SIMB: end, LEX: end
ID: 551, TAG: <TermCond>, PID: 547, SIMB: <TermCond>, LEX: l
ID: 552, TAG: <CDec>, PID: 547, SIMB: <CDec>, LEX: l
ID: 553, TAG: <FactorCond>, PID: 551, SIMB: <FactorCond>, LEX: l
ID: 554, TAG: <TermDecCond>, PID: 551, SIMB: <TermDecCond>, LEX: l
ID: 555, TAG: <AE>, PID: 553, SIMB: <AE>, LEX: l
ID: 556, TAG: relOp, PID: 553, SIMB: relOp, LEX: <=
ID: 557, TAG: <AE>, PID: 553, SIMB: <AE>, LEX: l
ID: 558, TAG: <Term>, PID: 555, SIMB: <Term>, LEX: l
ID: 559, TAG: <AEDec>, PID: 555, SIMB: <AEDec>, LEX: l
ID: 560, TAG: <Factor>, PID: 558, SIMB: <Factor>, LEX: l
ID: 561, TAG: <TermDec>, PID: 558, SIMB: <TermDec>, LEX: l
ID: 562, TAG: <Primary>, PID: 560, SIMB: <Primary>, LEX: l
ID: 563, TAG: <FactorDec>, PID: 560, SIMB: <FactorDec>, LEX: l
ID: 564, TAG: id, PID: 562, SIMB: id, LEX: l
ID: 565, TAG: <Ident>, PID: 562, SIMB: <Ident>, LEX: l
ID: 566, TAG: <Term>, PID: 557, SIMB: <Term>, LEX: 2.0
ID: 567, TAG: <AEDec>, PID: 557, SIMB: <AEDec>, LEX: 2.0
ID: 568, TAG: <Factor>, PID: 566, SIMB: <Factor>, LEX: 2.0
ID: 569, TAG: <TermDec>, PID: 566, SIMB: <TermDec>, LEX: 2.0
ID: 570, TAG: <Primary>, PID: 568, SIMB: <Primary>, LEX: 2.0
ID: 571, TAG: <FactorDec>, PID: 568, SIMB: <FactorDec>, LEX: 2.0
ID: 572, TAG: const, PID: 570, SIMB: const, LEX: 2.0
ID: 573, TAG: <Sent>, PID: 549, SIMB: <Sent>, LEX: R
ID: 574, TAG: puntoycoma, PID: 549, SIMB: puntoycoma, LEX: ;
ID: 575, TAG: <bodyDec>, PID: 549, SIMB: <bodyDec>, LEX: R
ID: 576, TAG: <Assign>, PID: 573, SIMB: <Assign>, LEX: R
ID: 577, TAG: id, PID: 576, SIMB: id, LEX: R
ID: 578, TAG: <expresion>, PID: 576, SIMB: <expresion>, LEX: R
ID: 579, TAG: corcheteIzq, PID: 578, SIMB: corcheteIzq, LEX: [
ID: 580, TAG: <AE>, PID: 578, SIMB: <AE>, LEX: [
ID: 581, TAG: coma, PID: 578, SIMB: coma, LEX: ,
ID: 582, TAG: <AE>, PID: 578, SIMB: <AE>, LEX: [
ID: 583, TAG: corcheteDer, PID: 578, SIMB: corcheteDer, LEX: ]
ID: 584, TAG: assignOp, PID: 578, SIMB: assignOp, LEX: =
ID: 585, TAG: <AE>, PID: 578, SIMB: <AE>, LEX: [
ID: 586, TAG: <Term>, PID: 580, SIMB: <Term>, LEX: i
ID: 587, TAG: <AEDec>, PID: 580, SIMB: <AEDec>, LEX: i
ID: 588, TAG: <Factor>, PID: 586, SIMB: <Factor>, LEX: i
ID: 589, TAG: <TermDec>, PID: 586, SIMB: <TermDec>, LEX: i
ID: 590, TAG: <Primary>, PID: 588, SIMB: <Primary>, LEX: i
ID: 591, TAG: <FactorDec>, PID: 588, SIMB: <FactorDec>, LEX: i
ID: 592, TAG: id, PID: 590, SIMB: id, LEX: i
ID: 593, TAG: <Ident>, PID: 590, SIMB: <Ident>, LEX: i
ID: 594, TAG: menos, PID: 587, SIMB: menos, LEX: -
ID: 595, TAG: <AE>, PID: 587, SIMB: <AE>, LEX: -
ID: 596, TAG: <Term>, PID: 595, SIMB: <Term>, LEX: 1.0
ID: 597, TAG: <AEDec>, PID: 595, SIMB: <AEDec>, LEX: 1.0
ID: 598, TAG: <Factor>, PID: 596, SIMB: <Factor>, LEX: 1.0
ID: 599, TAG: <TermDec>, PID: 596, SIMB: <TermDec>, LEX: 1.0
ID: 600, TAG: <Primary>, PID: 598, SIMB: <Primary>, LEX: 1.0
ID: 601, TAG: <FactorDec>, PID: 598, SIMB: <FactorDec>, LEX: 1.0
ID: 602, TAG: const, PID: 600, SIMB: const, LEX: 1.0
ID: 603, TAG: <Term>, PID: 582, SIMB: <Term>, LEX: j
ID: 604, TAG: <AEDec>, PID: 582, SIMB: <AEDec>, LEX: j
ID: 605, TAG: <Factor>, PID: 603, SIMB: <Factor>, LEX: j
ID: 606, TAG: <TermDec>, PID: 603, SIMB: <TermDec>, LEX: j
ID: 607, TAG: <Primary>, PID: 605, SIMB: <Primary>, LEX: j
ID: 608, TAG: <FactorDec>, PID: 605, SIMB: <FactorDec>, LEX: j
ID: 609, TAG: id, PID: 607, SIMB: id, LEX: j
ID: 610, TAG: <Ident>, PID: 607, SIMB: <Ident>, LEX: j
ID: 611, TAG: menos, PID: 604, SIMB: menos, LEX: -
ID: 612, TAG: <AE>, PID: 604, SIMB: <AE>, LEX: -
ID: 613, TAG: <Term>, PID: 612, SIMB: <Term>, LEX: 1.0
ID: 614, TAG: <AEDec>, PID: 612, SIMB: <AEDec>, LEX: 1.0
ID: 615, TAG: <Factor>, PID: 613, SIMB: <Factor>, LEX: 1.0
ID: 616, TAG: <TermDec>, PID: 613, SIMB: <TermDec>, LEX: 1.0
ID: 617, TAG: <Primary>, PID: 615, SIMB: <Primary>, LEX: 1.0
ID: 618, TAG: <FactorDec>, PID: 615, SIMB: <FactorDec>, LEX: 1.0
ID: 619, TAG: const, PID: 617, SIMB: const, LEX: 1.0
ID: 620, TAG: <Term>, PID: 585, SIMB: <Term>, LEX: M
ID: 621, TAG: <AEDec>, PID: 585, SIMB: <AEDec>, LEX: M
ID: 622, TAG: <Factor>, PID: 620, SIMB: <Factor>, LEX: M
ID: 623, TAG: <TermDec>, PID: 620, SIMB: <TermDec>, LEX: M
ID: 624, TAG: <Primary>, PID: 622, SIMB: <Primary>, LEX: M
ID: 625, TAG: <FactorDec>, PID: 622, SIMB: <FactorDec>, LEX: M
ID: 626, TAG: id, PID: 624, SIMB: id, LEX: M
ID: 627, TAG: <Ident>, PID: 624, SIMB: <Ident>, LEX: M
ID: 628, TAG: corcheteIzq, PID: 627, SIMB: corcheteIzq, LEX: [
ID: 629, TAG: <AE>, PID: 627, SIMB: <AE>, LEX: [
ID: 630, TAG: coma, PID: 627, SIMB: coma, LEX: ,
ID: 631, TAG: <AE>, PID: 627, SIMB: <AE>, LEX: [
ID: 632, TAG: corcheteDer, PID: 627, SIMB: corcheteDer, LEX: ]
ID: 633, TAG: <Term>, PID: 629, SIMB: <Term>, LEX: i
ID: 634, TAG: <AEDec>, PID: 629, SIMB: <AEDec>, LEX: i
ID: 635, TAG: <Factor>, PID: 633, SIMB: <Factor>, LEX: i
ID: 636, TAG: <TermDec>, PID: 633, SIMB: <TermDec>, LEX: i
ID: 637, TAG: <Primary>, PID: 635, SIMB: <Primary>, LEX: i
ID: 638, TAG: <FactorDec>, PID: 635, SIMB: <FactorDec>, LEX: i
ID: 639, TAG: id, PID: 637, SIMB: id, LEX: i
ID: 640, TAG: <Ident>, PID: 637, SIMB: <Ident>, LEX: i
ID: 641, TAG: mas, PID: 634, SIMB: mas, LEX: +
ID: 642, TAG: <AE>, PID: 634, SIMB: <AE>, LEX: +
ID: 643, TAG: <Term>, PID: 642, SIMB: <Term>, LEX: k
ID: 644, TAG: <AEDec>, PID: 642, SIMB: <AEDec>, LEX: k
ID: 645, TAG: <Factor>, PID: 643, SIMB: <Factor>, LEX: k
ID: 646, TAG: <TermDec>, PID: 643, SIMB: <TermDec>, LEX: k
ID: 647, TAG: <Primary>, PID: 645, SIMB: <Primary>, LEX: k
ID: 648, TAG: <FactorDec>, PID: 645, SIMB: <FactorDec>, LEX: k
ID: 649, TAG: id, PID: 647, SIMB: id, LEX: k
ID: 650, TAG: <Ident>, PID: 647, SIMB: <Ident>, LEX: k
ID: 651, TAG: menos, PID: 644, SIMB: menos, LEX: -
ID: 652, TAG: <AE>, PID: 644, SIMB: <AE>, LEX: -
ID: 653, TAG: <Term>, PID: 652, SIMB: <Term>, LEX: 1.0
ID: 654, TAG: <AEDec>, PID: 652, SIMB: <AEDec>, LEX: 1.0
ID: 655, TAG: <Factor>, PID: 653, SIMB: <Factor>, LEX: 1.0
ID: 656, TAG: <TermDec>, PID: 653, SIMB: <TermDec>, LEX: 1.0
ID: 657, TAG: <Primary>, PID: 655, SIMB: <Primary>, LEX: 1.0
ID: 658, TAG: <FactorDec>, PID: 655, SIMB: <FactorDec>, LEX: 1.0
ID: 659, TAG: const, PID: 657, SIMB: const, LEX: 1.0
ID: 660, TAG: <Term>, PID: 631, SIMB: <Term>, LEX: j
ID: 661, TAG: <AEDec>, PID: 631, SIMB: <AEDec>, LEX: j
ID: 662, TAG: <Factor>, PID: 660, SIMB: <Factor>, LEX: j
ID: 663, TAG: <TermDec>, PID: 660, SIMB: <TermDec>, LEX: j
ID: 664, TAG: <Primary>, PID: 662, SIMB: <Primary>, LEX: j
ID: 665, TAG: <FactorDec>, PID: 662, SIMB: <FactorDec>, LEX: j
ID: 666, TAG: id, PID: 664, SIMB: id, LEX: j
ID: 667, TAG: <Ident>, PID: 664, SIMB: <Ident>, LEX: j
ID: 668, TAG: mas, PID: 661, SIMB: mas, LEX: +
ID: 669, TAG: <AE>, PID: 661, SIMB: <AE>, LEX: +
ID: 670, TAG: <Term>, PID: 669, SIMB: <Term>, LEX: l
ID: 671, TAG: <AEDec>, PID: 669, SIMB: <AEDec>, LEX: l
ID: 672, TAG: <Factor>, PID: 670, SIMB: <Factor>, LEX: l
ID: 673, TAG: <TermDec>, PID: 670, SIMB: <TermDec>, LEX: l
ID: 674, TAG: <Primary>, PID: 672, SIMB: <Primary>, LEX: l
ID: 675, TAG: <FactorDec>, PID: 672, SIMB: <FactorDec>, LEX: l
ID: 676, TAG: id, PID: 674, SIMB: id, LEX: l
ID: 677, TAG: <Ident>, PID: 674, SIMB: <Ident>, LEX: l
ID: 678, TAG: menos, PID: 671, SIMB: menos, LEX: -
ID: 679, TAG: <AE>, PID: 671, SIMB: <AE>, LEX: -
ID: 680, TAG: <Term>, PID: 679, SIMB: <Term>, LEX: 1.0
ID: 681, TAG: <AEDec>, PID: 679, SIMB: <AEDec>, LEX: 1.0
ID: 682, TAG: <Factor>, PID: 680, SIMB: <Factor>, LEX: 1.0
ID: 683, TAG: <TermDec>, PID: 680, SIMB: <TermDec>, LEX: 1.0
ID: 684, TAG: <Primary>, PID: 682, SIMB: <Primary>, LEX: 1.0
ID: 685, TAG: <FactorDec>, PID: 682, SIMB: <FactorDec>, LEX: 1.0
ID: 686, TAG: const, PID: 684, SIMB: const, LEX: 1.0
ID: 687, TAG: producto, PID: 623, SIMB: producto, LEX: *
ID: 688, TAG: <Term>, PID: 623, SIMB: <Term>, LEX: *
ID: 689, TAG: <Factor>, PID: 688, SIMB: <Factor>, LEX: Kernel
ID: 690, TAG: <TermDec>, PID: 688, SIMB: <TermDec>, LEX: Kernel
ID: 691, TAG: <Primary>, PID: 689, SIMB: <Primary>, LEX: Kernel
ID: 692, TAG: <FactorDec>, PID: 689, SIMB: <FactorDec>, LEX: Kernel
ID: 693, TAG: id, PID: 691, SIMB: id, LEX: Kernel
ID: 694, TAG: <Ident>, PID: 691, SIMB: <Ident>, LEX: Kernel
ID: 695, TAG: corcheteIzq, PID: 694, SIMB: corcheteIzq, LEX: [
ID: 696, TAG: <AE>, PID: 694, SIMB: <AE>, LEX: [
ID: 697, TAG: coma, PID: 694, SIMB: coma, LEX: ,
ID: 698, TAG: <AE>, PID: 694, SIMB: <AE>, LEX: [
ID: 699, TAG: corcheteDer, PID: 694, SIMB: corcheteDer, LEX: ]
ID: 700, TAG: <Term>, PID: 696, SIMB: <Term>, LEX: k
ID: 701, TAG: <AEDec>, PID: 696, SIMB: <AEDec>, LEX: k
ID: 702, TAG: <Factor>, PID: 700, SIMB: <Factor>, LEX: k
ID: 703, TAG: <TermDec>, PID: 700, SIMB: <TermDec>, LEX: k
ID: 704, TAG: <Primary>, PID: 702, SIMB: <Primary>, LEX: k
ID: 705, TAG: <FactorDec>, PID: 702, SIMB: <FactorDec>, LEX: k
ID: 706, TAG: id, PID: 704, SIMB: id, LEX: k
ID: 707, TAG: <Ident>, PID: 704, SIMB: <Ident>, LEX: k
ID: 708, TAG: <Term>, PID: 698, SIMB: <Term>, LEX: l
ID: 709, TAG: <AEDec>, PID: 698, SIMB: <AEDec>, LEX: l
ID: 710, TAG: <Factor>, PID: 708, SIMB: <Factor>, LEX: l
ID: 711, TAG: <TermDec>, PID: 708, SIMB: <TermDec>, LEX: l
ID: 712, TAG: <Primary>, PID: 710, SIMB: <Primary>, LEX: l
ID: 713, TAG: <FactorDec>, PID: 710, SIMB: <FactorDec>, LEX: l
ID: 714, TAG: id, PID: 712, SIMB: id, LEX: l
ID: 715, TAG: <Ident>, PID: 712, SIMB: <Ident>, LEX: l
ID: 716, TAG: mas, PID: 621, SIMB: mas, LEX: +
ID: 717, TAG: <AE>, PID: 621, SIMB: <AE>, LEX: +
ID: 718, TAG: <Term>, PID: 717, SIMB: <Term>, LEX: R
ID: 719, TAG: <AEDec>, PID: 717, SIMB: <AEDec>, LEX: R
ID: 720, TAG: <Factor>, PID: 718, SIMB: <Factor>, LEX: R
ID: 721, TAG: <TermDec>, PID: 718, SIMB: <TermDec>, LEX: R
ID: 722, TAG: <Primary>, PID: 720, SIMB: <Primary>, LEX: R
ID: 723, TAG: <FactorDec>, PID: 720, SIMB: <FactorDec>, LEX: R
ID: 724, TAG: id, PID: 722, SIMB: id, LEX: R
ID: 725, TAG: <Ident>, PID: 722, SIMB: <Ident>, LEX: R
ID: 726, TAG: corcheteIzq, PID: 725, SIMB: corcheteIzq, LEX: [
ID: 727, TAG: <AE>, PID: 725, SIMB: <AE>, LEX: [
ID: 728, TAG: coma, PID: 725, SIMB: coma, LEX: ,
ID: 729, TAG: <AE>, PID: 725, SIMB: <AE>, LEX: [
ID: 730, TAG: corcheteDer, PID: 725, SIMB: corcheteDer, LEX: ]
ID: 731, TAG: <Term>, PID: 727, SIMB: <Term>, LEX: i
ID: 732, TAG: <AEDec>, PID: 727, SIMB: <AEDec>, LEX: i
ID: 733, TAG: <Factor>, PID: 731, SIMB: <Factor>, LEX: i
