ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 357, TAG: <Write>, PID: 354, SIMB: <Write>, LEX: wrt
ID: 358, TAG: wrt, PID: 357, SIMB: wrt, LEX: wrt
ID: 359, TAG: parentesisIzq, PID: 357, SIMB: parentesisIzq, LEX: (
ID: 360, TAG: <contwrt>, PID: 357, SIMB: <contwrt>, LEX: wrt
ID: 361, TAG: parentesisDer, PID: 357, SIMB: parentesisDer, LEX: )
ID: 362, TAG: string, PID: 360, SIMB: string, LEX: "La Matriz ingresada es:"
ID: 363, TAG: <wrtDec>, PID: 360, SIMB: <wrtDec>, LEX: "La Matriz ingresada es:"
ID: 364, TAG: <body>, PID: 356, SIMB: <body>, LEX: wrt
ID: 365, TAG: <Sent>, PID: 364, SIMB: <Sent>, LEX: wrt
ID: 366, TAG: puntoycoma, PID: 364, SIMB: puntoycoma, LEX: ;
ID: 367, TAG: <bodyDec>, PID: 364, SIMB: <bodyDec>, LEX: wrt
ID: 368, TAG: <Write>, PID: 365, SIMB: <Write>, LEX: wrt
ID: 369, TAG: wrt, PID: 368, SIMB: wrt, LEX: wrt
ID: 370, TAG: parentesisIzq, PID: 368, SIMB: parentesisIzq, LEX: (
ID: 371, TAG: <contwrt>, PID: 368, SIMB: <contwrt>, LEX: wrt
ID: 372, TAG: parentesisDer, PID: 368, SIMB: parentesisDer, LEX: )
ID: 373, TAG: <AE>, PID: 371, SIMB: <AE>, LEX: A
ID: 374, TAG: <wrtDec>, PID: 371, SIMB: <wrtDec>, LEX: A
ID: 375, TAG: <Term>, PID: 373, SIMB: <Term>, LEX: A
ID: 376, TAG: <AEDec>, PID: 373, SIMB: <AEDec>, LEX: A
ID: 377, TAG: <Factor>, PID: 375, SIMB: <Factor>, LEX: A
ID: 378, TAG: <TermDec>, PID: 375, SIMB: <TermDec>, LEX: A
ID: 379, TAG: <Primary>, PID: 377, SIMB: <Primary>, LEX: A
ID: 380, TAG: <FactorDec>, PID: 377, SIMB: <FactorDec>, LEX: A
ID: 381, TAG: id, PID: 379, SIMB: id, LEX: A
ID: 382, TAG: <Ident>, PID: 379, SIMB: <Ident>, LEX: A
ID: 383, TAG: <body>, PID: 367, SIMB: <body>, LEX: j
ID: 384, TAG: <Sent>, PID: 383, SIMB: <Sent>, LEX: j
ID: 385, TAG: puntoycoma, PID: 383, SIMB: puntoycoma, LEX: ;
ID: 386, TAG: <bodyDec>, PID: 383, SIMB: <bodyDec>, LEX: j
ID: 387, TAG: <Assign>, PID: 384, SIMB: <Assign>, LEX: j
ID: 388, TAG: id, PID: 387, SIMB: id, LEX: j
ID: 389, TAG: <expresion>, PID: 387, SIMB: <expresion>, LEX: j
ID: 390, TAG: assignOp, PID: 389, SIMB: assignOp, LEX: =
ID: 391, TAG: <AE>, PID: 389, SIMB: <AE>, LEX: =
ID: 392, TAG: <Term>, PID: 391, SIMB: <Term>, LEX: 1.0
ID: 393, TAG: <AEDec>, PID: 391, SIMB: <AEDec>, LEX: 1.0
ID: 394, TAG: <Factor>, PID: 392, SIMB: <Factor>, LEX: 1.0
ID: 395, TAG: <TermDec>, PID: 392, SIMB: <TermDec>, LEX: 1.0
ID: 396, TAG: <Primary>, PID: 394, SIMB: <Primary>, LEX: 1.0
ID: 397, TAG: <FactorDec>, PID: 394, SIMB: <FactorDec>, LEX: 1.0
ID: 398, TAG: const, PID: 396, SIMB: const, LEX: 1.0
ID: 399, TAG: <body>, PID: 386, SIMB: <body>, LEX: while
ID: 400, TAG: <Sent>, PID: 399, SIMB: <Sent>, LEX: while
ID: 401, TAG: puntoycoma, PID: 399, SIMB: puntoycoma, LEX: ;
ID: 402, TAG: <bodyDec>, PID: 399, SIMB: <bodyDec>, LEX: while
ID: 403, TAG: <Cycle>, PID: 400, SIMB: <Cycle>, LEX: while
ID: 404, TAG: while, PID: 403, SIMB: while, LEX: while
ID: 405, TAG: <Condicion>, PID: 403, SIMB: <Condicion>, LEX: while
ID: 406, TAG: do, PID: 403, SIMB: do, LEX: do
ID: 407, TAG: <body>, PID: 403, SIMB: <body>, LEX: while
ID: 408, TAG: end, PID: 403, SIMB: end, LEX: end
ID: 409, TAG: <TermCond>, PID: 405, SIMB: <TermCond>, LEX: j
ID: 410, TAG: <CDec>, PID: 405, SIMB: <CDec>, LEX: j
ID: 411, TAG: <FactorCond>, PID: 409, SIMB: <FactorCond>, LEX: j
ID: 412, TAG: <TermDecCond>, PID: 409, SIMB: <TermDecCond>, LEX: j
ID: 413, TAG: <AE>, PID: 411, SIMB: <AE>, LEX: j
ID: 414, TAG: relOp, PID: 411, SIMB: relOp, LEX: <
ID: 415, TAG: <AE>, PID: 411, SIMB: <AE>, LEX: j
ID: 416, TAG: <Term>, PID: 413, SIMB: <Term>, LEX: j
ID: 417, TAG: <AEDec>, PID: 413, SIMB: <AEDec>, LEX: j
ID: 418, TAG: <Factor>, PID: 416, SIMB: <Factor>, LEX: j
ID: 419, TAG: <TermDec>, PID: 416, SIMB: <TermDec>, LEX: j
ID: 420, TAG: <Primary>, PID: 418, SIMB: <Primary>, LEX: j
ID: 421, TAG: <FactorDec>, PID: 418, SIMB: <FactorDec>, LEX: j
ID: 422, TAG: id, PID: 420, SIMB: id, LEX: j
ID: 423, TAG: <Ident>, PID: 420, SIMB: <Ident>, LEX: j
ID: 424, TAG: <Term>, PID: 415, SIMB: <Term>, LEX: 4.0
ID: 425, TAG: <AEDec>, PID: 415, SIMB: <AEDec>, LEX: 4.0
ID: 426, TAG: <Factor>, PID: 424, SIMB: <Factor>, LEX: 4.0
ID: 427, TAG: <TermDec>, PID: 424, SIMB: <TermDec>, LEX: 4.0
ID: 428, TAG: <Primary>, PID: 426, SIMB: <Primary>, LEX: 4.0
ID: 429, TAG: <FactorDec>, PID: 426, SIMB: <FactorDec>, LEX: 4.0
ID: 430, TAG: const, PID: 428, SIMB: const, LEX: 4.0
ID: 431, TAG: <Sent>, PID: 407, SIMB: <Sent>, LEX: i
ID: 432, TAG: puntoycoma, PID: 407, SIMB: puntoycoma, LEX: ;
ID: 433, TAG: <bodyDec>, PID: 407, SIMB: <bodyDec>, LEX: i
ID: 434, TAG: <Assign>, PID: 431, SIMB: <Assign>, LEX: i
ID: 435, TAG: id, PID: 434, SIMB: id, LEX: i
ID: 436, TAG: <expresion>, PID: 434, SIMB: <expresion>, LEX: i
ID: 437, TAG: assignOp, PID: 436, SIMB: assignOp, LEX: =
ID: 438, TAG: <AE>, PID: 436, SIMB: <AE>, LEX: =
ID: 439, TAG: <Term>, PID: 438, SIMB: <Term>, LEX: 1.0
ID: 440, TAG: <AEDec>, PID: 438, SIMB: <AEDec>, LEX: 1.0
ID: 441, TAG: <Factor>, PID: 439, SIMB: <Factor>, LEX: 1.0
ID: 442, TAG: <TermDec>, PID: 439, SIMB: <TermDec>, LEX: 1.0
ID: 443, TAG: <Primary>, PID: 441, SIMB: <Primary>, LEX: 1.0
ID: 444, TAG: <FactorDec>, PID: 441, SIMB: <FactorDec>, LEX: 1.0
ID: 445, TAG: const, PID: 443, SIMB: const, LEX: 1.0
ID: 446, TAG: <body>, PID: 433, SIMB: <body>, LEX: min
ID: 447, TAG: <Sent>, PID: 446, SIMB: <Sent>, LEX: min
ID: 448, TAG: puntoycoma, PID: 446, SIMB: puntoycoma, LEX: ;
ID: 449, TAG: <bodyDec>, PID: 446, SIMB: <bodyDec>, LEX: min
ID: 450, TAG: <Assign>, PID: 447, SIMB: <Assign>, LEX: min
ID: 451, TAG: id, PID: 450, SIMB: id, LEX: min
ID: 452, TAG: <expresion>, PID: 450, SIMB: <expresion>, LEX: min
ID: 453, TAG: assignOp, PID: 452, SIMB: assignOp, LEX: =
ID: 454, TAG: <AE>, PID: 452, SIMB: <AE>, LEX: =
ID: 455, TAG: <Term>, PID: 454, SIMB: <Term>, LEX: A
ID: 456, TAG: <AEDec>, PID: 454, SIMB: <AEDec>, LEX: A
ID: 457, TAG: <Factor>, PID: 455, SIMB: <Factor>, LEX: A
ID: 458, TAG: <TermDec>, PID: 455, SIMB: <TermDec>, LEX: A
ID: 459, TAG: <Primary>, PID: 457, SIMB: <Primary>, LEX: A
ID: 460, TAG: <FactorDec>, PID: 457, SIMB: <FactorDec>, LEX: A
ID: 461, TAG: id, PID: 459, SIMB: id, LEX: A
ID: 462, TAG: <Ident>, PID: 459, SIMB: <Ident>, LEX: A
ID: 463, TAG: corcheteIzq, PID: 462, SIMB: corcheteIzq, LEX: [
ID: 464, TAG: <AE>, PID: 462, SIMB: <AE>, LEX: [
ID: 465, TAG: coma, PID: 462, SIMB: coma, LEX: ,
ID: 466, TAG: <AE>, PID: 462, SIMB: <AE>, LEX: [
ID: 467, TAG: corcheteDer, PID: 462, SIMB: corcheteDer, LEX: ]
ID: 468, TAG: <Term>, PID: 464, SIMB: <Term>, LEX: i
ID: 469, TAG: <AEDec>, PID: 464, SIMB: <AEDec>, LEX: i
ID: 470, TAG: <Factor>, PID: 468, SIMB: <Factor>, LEX: i
ID: 471, TAG: <TermDec>, PID: 468, SIMB: <TermDec>, LEX: i
ID: 472, TAG: <Primary>, PID: 470, SIMB: <Primary>, LEX: i
ID: 473, TAG: <FactorDec>, PID: 470, SIMB: <FactorDec>, LEX: i
ID: 474, TAG: id, PID: 472, SIMB: id, LEX: i
ID: 475, TAG: <Ident>, PID: 472, SIMB: <Ident>, LEX: i
ID: 476, TAG: menos, PID: 469, SIMB: menos, LEX: -
ID: 477, TAG: <AE>, PID: 469, SIMB: <AE>, LEX: -
ID: 478, TAG: <Term>, PID: 477, SIMB: <Term>, LEX: 1.0
ID: 479, TAG: <AEDec>, PID: 477, SIMB: <AEDec>, LEX: 1.0
ID: 480, TAG: <Factor>, PID: 478, SIMB: <Factor>, LEX: 1.0
ID: 481, TAG: <TermDec>, PID: 478, SIMB: <TermDec>, LEX: 1.0
ID: 482, TAG: <Primary>, PID: 480, SIMB: <Primary>, LEX: 1.0
ID: 483, TAG: <FactorDec>, PID: 480, SIMB: <FactorDec>, LEX: 1.0
ID: 484, TAG: const, PID: 482, SIMB: const, LEX: 1.0
ID: 485, TAG: <Term>, PID: 466, SIMB: <Term>, LEX: j
ID: 486, TAG: <AEDec>, PID: 466, SIMB: <AEDec>, LEX: j
ID: 487, TAG: <Factor>, PID: 485, SIMB: <Factor>, LEX: j
ID: 488, TAG: <TermDec>, PID: 485, SIMB: <TermDec>, LEX: j
ID: 489, TAG: <Primary>, PID: 487, SIMB: <Primary>, LEX: j
ID: 490, TAG: <FactorDec>, PID: 487, SIMB: <FactorDec>, LEX: j
ID: 491, TAG: id, PID: 489, SIMB: id, LEX: j
ID: 492, TAG: <Ident>, PID: 489, SIMB: <Ident>, LEX: j
ID: 493, TAG: menos, PID: 486, SIMB: menos, LEX: -
ID: 494, TAG: <AE>, PID: 486, SIMB: <AE>, LEX: -
ID: 495, TAG: <Term>, PID: 494, SIMB: <Term>, LEX: 1.0
ID: 496, TAG: <AEDec>, PID: 494, SIMB: <AEDec>, LEX: 1.0
ID: 497, TAG: <Factor>, PID: 495, SIMB: <Factor>, LEX: 1.0
ID: 498, TAG: <TermDec>, PID: 495, SIMB: <TermDec>, LEX: 1.0
ID: 499, TAG: <Primary>, PID: 497, SIMB: <Primary>, LEX: 1.0
ID: 500, TAG: <FactorDec>, PID: 497, SIMB: <FactorDec>, LEX: 1.0
ID: 501, TAG: const, PID: 499, SIMB: const, LEX: 1.0
ID: 502, TAG: <body>, PID: 449, SIMB: <body>, LEX: max
ID: 503, TAG: <Sent>, PID: 502, SIMB: <Sent>, LEX: max
ID: 504, TAG: puntoycoma, PID: 502, SIMB: puntoycoma, LEX: ;
ID: 505, TAG: <bodyDec>, PID: 502, SIMB: <bodyDec>, LEX: max
ID: 506, TAG: <Assign>, PID: 503, SIMB: <Assign>, LEX: max
ID: 507, TAG: id, PID: 506, SIMB: id, LEX: max
ID: 508, TAG: <expresion>, PID: 506, SIMB: <expresion>, LEX: max
ID: 509, TAG: assignOp, PID: 508, SIMB: assignOp, LEX: =
ID: 510, TAG: <AE>, PID: 508, SIMB: <AE>, LEX: =
ID: 511, TAG: <Term>, PID: 510, SIMB: <Term>, LEX: A
ID: 512, TAG: <AEDec>, PID: 510, SIMB: <AEDec>, LEX: A
ID: 513, TAG: <Factor>, PID: 511, SIMB: <Factor>, LEX: A
ID: 514, TAG: <TermDec>, PID: 511, SIMB: <TermDec>, LEX: A
ID: 515, TAG: <Primary>, PID: 513, SIMB: <Primary>, LEX: A
ID: 516, TAG: <FactorDec>, PID: 513, SIMB: <FactorDec>, LEX: A
ID: 517, TAG: id, PID: 515, SIMB: id, LEX: A
ID: 518, TAG: <Ident>, PID: 515, SIMB: <Ident>, LEX: A
ID: 519, TAG: corcheteIzq, PID: 518, SIMB: corcheteIzq, LEX: [
ID: 520, TAG: <AE>, PID: 518, SIMB: <AE>, LEX: [
ID: 521, TAG: coma, PID: 518, SIMB: coma, LEX: ,
ID: 522, TAG: <AE>, PID: 518, SIMB: <AE>, LEX: [
ID: 523, TAG: corcheteDer, PID: 518, SIMB: corcheteDer, LEX: ]
ID: 524, TAG: <Term>, PID: 520, SIMB: <Term>, LEX: i
ID: 525, TAG: <AEDec>, PID: 520, SIMB: <AEDec>, LEX: i
ID: 526, TAG: <Factor>, PID: 524, SIMB: <Factor>, LEX: i
ID: 527, TAG: <TermDec>, PID: 524, SIMB: <TermDec>, LEX: i
ID: 528, TAG: <Primary>, PID: 526, SIMB: <Primary>, LEX: i
ID: 529, TAG: <FactorDec>, PID: 526, SIMB: <FactorDec>, LEX: i
ID: 530, TAG: id, PID: 528, SIMB: id, LEX: i
ID: 531, TAG: <Ident>, PID: 528, SIMB: <Ident>, LEX: i
ID: 532, TAG: menos, PID: 525, SIMB: menos, LEX: -
ID: 533, TAG: <AE>, PID: 525, SIMB: <AE>, LEX: -
ID: 534, TAG: <Term>, PID: 533, SIMB: <Term>, LEX: 1.0
ID: 535, TAG: <AEDec>, PID: 533, SIMB: <AEDec>, LEX: 1.0
ID: 536, TAG: <Factor>, PID: 534, SIMB: <Factor>, LEX: 1.0
ID: 537, TAG: <TermDec>, PID: 534, SIMB: <TermDec>, LEX: 1.0
ID: 538, TAG: <Primary>, PID: 536, SIMB: <Primary>, LEX: 1.0
ID: 539, TAG: <FactorDec>, PID: 536, SIMB: <FactorDec>, LEX: 1.0
ID: 540, TAG: const, PID: 538, SIMB: const, LEX: 1.0
ID: 541, TAG: <Term>, PID: 522, SIMB: <Term>, LEX: j
ID: 542, TAG: <AEDec>, PID: 522, SIMB: <AEDec>, LEX: j
ID: 543, TAG: <Factor>, PID: 541, SIMB: <Factor>, LEX: j
ID: 544, TAG: <TermDec>, PID: 541, SIMB: <TermDec>, LEX: j
ID: 545, TAG: <Primary>, PID: 543, SIMB: <Primary>, LEX: j
ID: 546, TAG: <FactorDec>, PID: 543, SIMB: <FactorDec>, LEX: j
ID: 547, TAG: id, PID: 545, SIMB: id, LEX: j
ID: 548, TAG: <Ident>, PID: 545, SIMB: <Ident>, LEX: j
ID: 549, TAG: menos, PID: 542, SIMB: menos, LEX: -
ID: 550, TAG: <AE>, PID: 542, SIMB: <AE>, LEX: -
ID: 551, TAG: <Term>, PID: 550, SIMB: <Term>, LEX: 1.0
ID: 552, TAG: <AEDec>, PID: 550, SIMB: <AEDec>, LEX: 1.0
ID: 553, TAG: <Factor>, PID: 551, SIMB: <Factor>, LEX: 1.0
ID: 554, TAG: <TermDec>, PID: 551, SIMB: <TermDec>, LEX: 1.0
ID: 555, TAG: <Primary>, PID: 553, SIMB: <Primary>, LEX: 1.0
ID: 556, TAG: <FactorDec>, PID: 553, SIMB: <FactorDec>, LEX: 1.0
ID: 557, TAG: const, PID: 555, SIMB: const, LEX: 1.0
ID: 558, TAG: <body>, PID: 505, SIMB: <body>, LEX: while
ID: 559, TAG: <Sent>, PID: 558, SIMB: <Sent>, LEX: while
ID: 560, TAG: puntoycoma, PID: 558, SIMB: puntoycoma, LEX: ;
ID: 561, TAG: <bodyDec>, PID: 558, SIMB: <bodyDec>, LEX: while
ID: 562, TAG: <Cycle>, PID: 559, SIMB: <Cycle>, LEX: while
ID: 563, TAG: while, PID: 562, SIMB: while, LEX: while
ID: 564, TAG: <Condicion>, PID: 562, SIMB: <Condicion>, LEX: while
ID: 565, TAG: do, PID: 562, SIMB: do, LEX: do
ID: 566, TAG: <body>, PID: 562, SIMB: <body>, LEX: while
ID: 567, TAG: end, PID: 562, SIMB: end, LEX: end
ID: 568, TAG: <TermCond>, PID: 564, SIMB: <TermCond>, LEX: i
ID: 569, TAG: <CDec>, PID: 564, SIMB: <CDec>, LEX: i
ID: 570, TAG: <FactorCond>, PID: 568, SIMB: <FactorCond>, LEX: i
ID: 571, TAG: <TermDecCond>, PID: 568, SIMB: <TermDecCond>, LEX: i
ID: 572, TAG: <AE>, PID: 570, SIMB: <AE>, LEX: i
ID: 573, TAG: relOp, PID: 570, SIMB: relOp, LEX: <
ID: 574, TAG: <AE>, PID: 570, SIMB: <AE>, LEX: i
ID: 575, TAG: <Term>, PID: 572, SIMB: <Term>, LEX: i
ID: 576, TAG: <AEDec>, PID: 572, SIMB: <AEDec>, LEX: i
ID: 577, TAG: <Factor>, PID: 575, SIMB: <Factor>, LEX: i
ID: 578, TAG: <TermDec>, PID: 575, SIMB: <TermDec>, LEX: i
ID: 579, TAG: <Primary>, PID: 577, SIMB: <Primary>, LEX: i
ID: 580, TAG: <FactorDec>, PID: 577, SIMB: <FactorDec>, LEX: i
ID: 581, TAG: id, PID: 579, SIMB: id, LEX: i
ID: 582, TAG: <Ident>, PID: 579, SIMB: <Ident>, LEX: i
ID: 583, TAG: <Term>, PID: 574, SIMB: <Term>, LEX: 5.0
ID: 584, TAG: <AEDec>, PID: 574, SIMB: <AEDec>, LEX: 5.0
ID: 585, TAG: <Factor>, PID: 583, SIMB: <Factor>, LEX: 5.0
ID: 586, TAG: <TermDec>, PID: 583, SIMB: <TermDec>, LEX: 5.0
ID: 587, TAG: <Primary>, PID: 585, SIMB: <Primary>, LEX: 5.0
ID: 588, TAG: <FactorDec>, PID: 585, SIMB: <FactorDec>, LEX: 5.0
ID: 589, TAG: const, PID: 587, SIMB: const, LEX: 5.0
ID: 590, TAG: <Sent>, PID: 566, SIMB: <Sent>, LEX: if
ID: 591, TAG: puntoycoma, PID: 566, SIMB: puntoycoma, LEX: ;
ID: 592, TAG: <bodyDec>, PID: 566, SIMB: <bodyDec>, LEX: if
ID: 593, TAG: <Conditional>, PID: 590, SIMB: <Conditional>, LEX: if
ID: 594, TAG: if, PID: 593, SIMB: if, LEX: if
ID: 595, TAG: <Condicion>, PID: 593, SIMB: <Condicion>, LEX: if
ID: 596, TAG: then, PID: 593, SIMB: then, LEX: then
ID: 597, TAG: <body>, PID: 593, SIMB: <body>, LEX: if
ID: 598, TAG: <CondDec>, PID: 593, SIMB: <CondDec>, LEX: if
ID: 599, TAG: <TermCond>, PID: 595, SIMB: <TermCond>, LEX: A
ID: 600, TAG: <CDec>, PID: 595, SIMB: <CDec>, LEX: A
ID: 601, TAG: <FactorCond>, PID: 599, SIMB: <FactorCond>, LEX: A
ID: 602, TAG: <TermDecCond>, PID: 599, SIMB: <TermDecCond>, LEX: A
ID: 603, TAG: <AE>, PID: 601, SIMB: <AE>, LEX: A
ID: 604, TAG: relOp, PID: 601, SIMB: relOp, LEX: <=
ID: 605, TAG: <AE>, PID: 601, SIMB: <AE>, LEX: A
ID: 606, TAG: <Term>, PID: 603, SIMB: <Term>, LEX: A
ID: 607, TAG: <AEDec>, PID: 603, SIMB: <AEDec>, LEX: A
ID: 608, TAG: <Factor>, PID: 606, SIMB: <Factor>, LEX: A
ID: 609, TAG: <TermDec>, PID: 606, SIMB: <TermDec>, LEX: A
ID: 610, TAG: <Primary>, PID: 608, SIMB: <Primary>, LEX: A
ID: 611, TAG: <FactorDec>, PID: 608, SIMB: <FactorDec>, LEX: A
ID: 612, TAG: id, PID: 610, SIMB: id, LEX: A
ID: 613, TAG: <Ident>, PID: 610, SIMB: <Ident>, LEX: A
ID: 614, TAG: corcheteIzq, PID: 613, SIMB: corcheteIzq, LEX: [
ID: 615, TAG: <AE>, PID: 613, SIMB: <AE>, LEX: [
ID: 616, TAG: coma, PID: 613, SIMB: coma, LEX: ,
ID: 617, TAG: <AE>, PID: 613, SIMB: <AE>, LEX: [
ID: 618, TAG: corcheteDer, PID: 613, SIMB: corcheteDer, LEX: ]
ID: 619, TAG: <Term>, PID: 615, SIMB: <Term>, LEX: i
ID: 620, TAG: <AEDec>, PID: 615, SIMB: <AEDec>, LEX: i
ID: 621, TAG: <Factor>, PID: 619, SIMB: <Factor>, LEX: i
ID: 622, TAG: <TermDec>, PID: 619, SIMB: <TermDec>, LEX: i
ID: 623, TAG: <Primary>, PID: 621, SIMB: <Primary>, LEX: i
ID: 624, TAG: <FactorDec>, PID: 621, SIMB: <FactorDec>, LEX: i
ID: 625, TAG: id, PID: 623, SIMB: id, LEX: i
ID: 626, TAG: <Ident>, PID: 623, SIMB: <Ident>, LEX: i
ID: 627, TAG: menos, PID: 620, SIMB: menos, LEX: -
ID: 628, TAG: <AE>, PID: 620, SIMB: <AE>, LEX: -
ID: 629, TAG: <Term>, PID: 628, SIMB: <Term>, LEX: 1.0
ID: 630, TAG: <AEDec>, PID: 628, SIMB: <AEDec>, LEX: 1.0
ID: 631, TAG: <Factor>, PID: 629, SIMB: <Factor>, LEX: 1.0
ID: 632, TAG: <TermDec>, PID: 629, SIMB: <TermDec>, LEX: 1.0
ID: 633, TAG: <Primary>, PID: 631, SIMB: <Primary>, LEX: 1.0
ID: 634, TAG: <FactorDec>, PID: 631, SIMB: <FactorDec>, LEX: 1.0
ID: 635, TAG: const, PID: 633, SIMB: const, LEX: 1.0
ID: 636, TAG: <Term>, PID: 617, SIMB: <Term>, LEX: j
ID: 637, TAG: <AEDec>, PID: 617, SIMB: <AEDec>, LEX: j
ID: 638, TAG: <Factor>, PID: 636, SIMB: <Factor>, LEX: j
ID: 639, TAG: <TermDec>, PID: 636, SIMB: <TermDec>, LEX: j
ID: 640, TAG: <Primary>, PID: 638, SIMB: <Primary>, LEX: j
ID: 641, TAG: <FactorDec>, PID: 638, SIMB: <FactorDec>, LEX: j
ID: 642, TAG: id, PID: 640, SIMB: id, LEX: j
ID: 643, TAG: <Ident>, PID: 640, SIMB: <Ident>, LEX: j
ID: 644, TAG: menos, PID: 637, SIMB: menos, LEX: -
ID: 645, TAG: <AE>, PID: 637, SIMB: <AE>, LEX: -
ID: 646, TAG: <Term>, PID: 645, SIMB: <Term>, LEX: 1.0
ID: 647, TAG: <AEDec>, PID: 645, SIMB: <AEDec>, LEX: 1.0
ID: 648, TAG: <Factor>, PID: 646, SIMB: <Factor>, LEX: 1.0
ID: 649, TAG: <TermDec>, PID: 646, SIMB: <TermDec>, LEX: 1.0
ID: 650, TAG: <Primary>, PID: 648, SIMB: <Primary>, LEX: 1.0
ID: 651, TAG: <FactorDec>, PID: 648, SIMB: <FactorDec>, LEX: 1.0
ID: 652, TAG: const, PID: 650, SIMB: const, LEX: 1.0
ID: 653, TAG: <Term>, PID: 605, SIMB: <Term>, LEX: min
ID: 654, TAG: <AEDec>, PID: 605, SIMB: <AEDec>, LEX: min
ID: 655, TAG: <Factor>, PID: 653, SIMB: <Factor>, LEX: min
ID: 656, TAG: <TermDec>, PID: 653, SIMB: <TermDec>, LEX: min
ID: 657, TAG: <Primary>, PID: 655, SIMB: <Primary>, LEX: min
ID: 658, TAG: <FactorDec>, PID: 655, SIMB: <FactorDec>, LEX: min
ID: 659, TAG: id, PID: 657, SIMB: id, LEX: min
ID: 660, TAG: <Ident>, PID: 657, SIMB: <Ident>, LEX: min
ID: 661, TAG: <Sent>, PID: 597, SIMB: <Sent>, LEX: min
ID: 662, TAG: puntoycoma, PID: 597, SIMB: puntoycoma, LEX: ;
ID: 663, TAG: <bodyDec>, PID: 597, SIMB: <bodyDec>, LEX: min
ID: 664, TAG: <Assign>, PID: 661, SIMB: <Assign>, LEX: min
ID: 665, TAG: id, PID: 664, SIMB: id, LEX: min
ID: 666, TAG: <expresion>, PID: 664, SIMB: <expresion>, LEX: min
ID: 667, TAG: assignOp, PID: 666, SIMB: assignOp, LEX: =
ID: 668, TAG: <AE>, PID: 666, SIMB: <AE>, LEX: =
ID: 669, TAG: <Term>, PID: 668, SIMB: <Term>, LEX: A
ID: 670, TAG: <AEDec>, PID: 668, SIMB: <AEDec>, LEX: A
ID: 671, TAG: <Factor>, PID: 669, SIMB: <Factor>, LEX: A
ID: 672, TAG: <TermDec>, PID: 669, SIMB: <TermDec>, LEX: A
ID: 673, TAG: <Primary>, PID: 671, SIMB: <Primary>, LEX: A
ID: 674, TAG: <FactorDec>, PID: 671, SIMB: <FactorDec>, LEX: A
ID: 675, TAG: id, PID: 673, SIMB: id, LEX: A
ID: 676, TAG: <Ident>, PID: 673, SIMB: <Ident>, LEX: A
ID: 677, TAG: corcheteIzq, PID: 676, SIMB: corcheteIzq, LEX: [
ID: 678, TAG: <AE>, PID: 676, SIMB: <AE>, LEX: [
ID: 679, TAG: coma, PID: 676, SIMB: coma, LEX: ,
ID: 680, TAG: <AE>, PID: 676, SIMB: <AE>, LEX: [
ID: 681, TAG: corcheteDer, PID: 676, SIMB: corcheteDer, LEX: ]
ID: 682, TAG: <Term>, PID: 678, SIMB: <Term>, LEX: i
ID: 683, TAG: <AEDec>, PID: 678, SIMB: <AEDec>, LEX: i
ID: 684, TAG: <Factor>, PID: 682, SIMB: <Factor>, LEX: i
ID: 685, TAG: <TermDec>, PID: 682, SIMB: <TermDec>, LEX: i
ID: 686, TAG: <Primary>, PID: 684, SIMB: <Primary>, LEX: i
ID: 687, TAG: <FactorDec>, PID: 684, SIMB: <FactorDec>, LEX: i
ID: 688, TAG: id, PID: 686, SIMB: id, LEX: i
ID: 689, TAG: <Ident>, PID: 686, SIMB: <Ident>, LEX: i
ID: 690, TAG: menos, PID: 683, SIMB: menos, LEX: -
ID: 691, TAG: <AE>, PID: 683, SIMB: <AE>, LEX: -
ID: 692, TAG: <Term>, PID: 691, SIMB: <Term>, LEX: 1.0
ID: 693, TAG: <AEDec>, PID: 691, SIMB: <AEDec>, LEX: 1.0
ID: 694, TAG: <Factor>, PID: 692, SIMB: <Factor>, LEX: 1.0
ID: 695, TAG: <TermDec>, PID: 692, SIMB: <TermDec>, LEX: 1.0
ID: 696, TAG: <Primary>, PID: 694, SIMB: <Primary>, LEX: 1.0
ID: 697, TAG: <FactorDec>, PID: 694, SIMB: <FactorDec>, LEX: 1.0
ID: 698, TAG: const, PID: 696, SIMB: const, LEX: 1.0
ID: 699, TAG: <Term>, PID: 680, SIMB: <Term>, LEX: j
ID: 700, TAG: <AEDec>, PID: 680, SIMB: <AEDec>, LEX: j
ID: 701, TAG: <Factor>, PID: 699, SIMB: <Factor>, LEX: j
ID: 702, TAG: <TermDec>, PID: 699, SIMB: <TermDec>, LEX: j
ID: 703, TAG: <Primary>, PID: 701, SIMB: <Primary>, LEX: j
ID: 704, TAG: <FactorDec>, PID: 701, SIMB: <FactorDec>, LEX: j
ID: 705, TAG: id, PID: 703, SIMB: id, LEX: j
ID: 706, TAG: <Ident>, PID: 703, SIMB: <Ident>, LEX: j
ID: 707, TAG: menos, PID: 700, SIMB: menos, LEX: -
ID: 708, TAG: <AE>, PID: 700, SIMB: <AE>, LEX: -
ID: 709, TAG: <Term>, PID: 708, SIMB: <Term>, LEX: 1.0
ID: 710, TAG: <AEDec>, PID: 708, SIMB: <AEDec>, LEX: 1.0
ID: 711, TAG: <Factor>, PID: 709, SIMB: <Factor>, LEX: 1.0
