ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 360, TAG: id, PID: 359, SIMB: id, LEX: i
ID: 361, TAG: <expresion>, PID: 359, SIMB: <expresion>, LEX: i
ID: 362, TAG: assignOp, PID: 361, SIMB: assignOp, LEX: =
ID: 363, TAG: <AE>, PID: 361, SIMB: <AE>, LEX: =
ID: 364, TAG: <Term>, PID: 363, SIMB: <Term>, LEX: i
ID: 365, TAG: <AEDec>, PID: 363, SIMB: <AEDec>, LEX: i
ID: 366, TAG: <Factor>, PID: 364, SIMB: <Factor>, LEX: i
ID: 367, TAG: <TermDec>, PID: 364, SIMB: <TermDec>, LEX: i
ID: 368, TAG: <Primary>, PID: 366, SIMB: <Primary>, LEX: i
ID: 369, TAG: <FactorDec>, PID: 366, SIMB: <FactorDec>, LEX: i
ID: 370, TAG: id, PID: 368, SIMB: id, LEX: i
ID: 371, TAG: <Ident>, PID: 368, SIMB: <Ident>, LEX: i
ID: 372, TAG: mas, PID: 365, SIMB: mas, LEX: +
ID: 373, TAG: <AE>, PID: 365, SIMB: <AE>, LEX: +
ID: 374, TAG: <Term>, PID: 373, SIMB: <Term>, LEX: 1.0
ID: 375, TAG: <AEDec>, PID: 373, SIMB: <AEDec>, LEX: 1.0
ID: 376, TAG: <Factor>, PID: 374, SIMB: <Factor>, LEX: 1.0
ID: 377, TAG: <TermDec>, PID: 374, SIMB: <TermDec>, LEX: 1.0
ID: 378, TAG: <Primary>, PID: 376, SIMB: <Primary>, LEX: 1.0
ID: 379, TAG: <FactorDec>, PID: 376, SIMB: <FactorDec>, LEX: 1.0
ID: 380, TAG: const, PID: 378, SIMB: const, LEX: 1.0
ID: 381, TAG: <body>, PID: 140, SIMB: <body>, LEX: wrt
ID: 382, TAG: <Sent>, PID: 381, SIMB: <Sent>, LEX: wrt
ID: 383, TAG: puntoycoma, PID: 381, SIMB: puntoycoma, LEX: ;
ID: 384, TAG: <bodyDec>, PID: 381, SIMB: <bodyDec>, LEX: wrt
ID: 385, TAG: <Write>, PID: 382, SIMB: <Write>, LEX: wrt
ID: 386, TAG: wrt, PID: 385, SIMB: wrt, LEX: wrt
ID: 387, TAG: parentesisIzq, PID: 385, SIMB: parentesisIzq, LEX: (
ID: 388, TAG: <contwrt>, PID: 385, SIMB: <contwrt>, LEX: wrt
ID: 389, TAG: parentesisDer, PID: 385, SIMB: parentesisDer, LEX: )
ID: 390, TAG: string, PID: 388, SIMB: string, LEX: "Ingrese la matriz M:"
ID: 391, TAG: <wrtDec>, PID: 388, SIMB: <wrtDec>, LEX: "Ingrese la matriz M:"
ID: 392, TAG: <body>, PID: 384, SIMB: <body>, LEX: i
ID: 393, TAG: <Sent>, PID: 392, SIMB: <Sent>, LEX: i
ID: 394, TAG: puntoycoma, PID: 392, SIMB: puntoycoma, LEX: ;
ID: 395, TAG: <bodyDec>, PID: 392, SIMB: <bodyDec>, LEX: i
ID: 396, TAG: <Assign>, PID: 393, SIMB: <Assign>, LEX: i
ID: 397, TAG: id, PID: 396, SIMB: id, LEX: i
ID: 398, TAG: <expresion>, PID: 396, SIMB: <expresion>, LEX: i
ID: 399, TAG: assignOp, PID: 398, SIMB: assignOp, LEX: =
ID: 400, TAG: <AE>, PID: 398, SIMB: <AE>, LEX: =
ID: 401, TAG: <Term>, PID: 400, SIMB: <Term>, LEX: 1.0
ID: 402, TAG: <AEDec>, PID: 400, SIMB: <AEDec>, LEX: 1.0
ID: 403, TAG: <Factor>, PID: 401, SIMB: <Factor>, LEX: 1.0
ID: 404, TAG: <TermDec>, PID: 401, SIMB: <TermDec>, LEX: 1.0
ID: 405, TAG: <Primary>, PID: 403, SIMB: <Primary>, LEX: 1.0
ID: 406, TAG: <FactorDec>, PID: 403, SIMB: <FactorDec>, LEX: 1.0
ID: 407, TAG: const, PID: 405, SIMB: const, LEX: 1.0
ID: 408, TAG: <body>, PID: 395, SIMB: <body>, LEX: while
ID: 409, TAG: <Sent>, PID: 408, SIMB: <Sent>, LEX: while
ID: 410, TAG: puntoycoma, PID: 408, SIMB: puntoycoma, LEX: ;
ID: 411, TAG: <bodyDec>, PID: 408, SIMB: <bodyDec>, LEX: while
ID: 412, TAG: <Cycle>, PID: 409, SIMB: <Cycle>, LEX: while
ID: 413, TAG: while, PID: 412, SIMB: while, LEX: while
ID: 414, TAG: <Condicion>, PID: 412, SIMB: <Condicion>, LEX: while
ID: 415, TAG: do, PID: 412, SIMB: do, LEX: do
ID: 416, TAG: <body>, PID: 412, SIMB: <body>, LEX: while
ID: 417, TAG: end, PID: 412, SIMB: end, LEX: end
ID: 418, TAG: <TermCond>, PID: 414, SIMB: <TermCond>, LEX: i
ID: 419, TAG: <CDec>, PID: 414, SIMB: <CDec>, LEX: i
ID: 420, TAG: <FactorCond>, PID: 418, SIMB: <FactorCond>, LEX: i
ID: 421, TAG: <TermDecCond>, PID: 418, SIMB: <TermDecCond>, LEX: i
ID: 422, TAG: <AE>, PID: 420, SIMB: <AE>, LEX: i
ID: 423, TAG: relOp, PID: 420, SIMB: relOp, LEX: <
ID: 424, TAG: <AE>, PID: 420, SIMB: <AE>, LEX: i
ID: 425, TAG: <Term>, PID: 422, SIMB: <Term>, LEX: i
ID: 426, TAG: <AEDec>, PID: 422, SIMB: <AEDec>, LEX: i
ID: 427, TAG: <Factor>, PID: 425, SIMB: <Factor>, LEX: i
ID: 428, TAG: <TermDec>, PID: 425, SIMB: <TermDec>, LEX: i
ID: 429, TAG: <Primary>, PID: 427, SIMB: <Primary>, LEX: i
ID: 430, TAG: <FactorDec>, PID: 427, SIMB: <FactorDec>, LEX: i
ID: 431, TAG: id, PID: 429, SIMB: id, LEX: i
ID: 432, TAG: <Ident>, PID: 429, SIMB: <Ident>, LEX: i
ID: 433, TAG: <Term>, PID: 424, SIMB: <Term>, LEX: 4.0
ID: 434, TAG: <AEDec>, PID: 424, SIMB: <AEDec>, LEX: 4.0
ID: 435, TAG: <Factor>, PID: 433, SIMB: <Factor>, LEX: 4.0
ID: 436, TAG: <TermDec>, PID: 433, SIMB: <TermDec>, LEX: 4.0
ID: 437, TAG: <Primary>, PID: 435, SIMB: <Primary>, LEX: 4.0
ID: 438, TAG: <FactorDec>, PID: 435, SIMB: <FactorDec>, LEX: 4.0
ID: 439, TAG: const, PID: 437, SIMB: const, LEX: 4.0
ID: 440, TAG: <Sent>, PID: 416, SIMB: <Sent>, LEX: j
ID: 441, TAG: puntoycoma, PID: 416, SIMB: puntoycoma, LEX: ;
ID: 442, TAG: <bodyDec>, PID: 416, SIMB: <bodyDec>, LEX: j
ID: 443, TAG: <Assign>, PID: 440, SIMB: <Assign>, LEX: j
ID: 444, TAG: id, PID: 443, SIMB: id, LEX: j
ID: 445, TAG: <expresion>, PID: 443, SIMB: <expresion>, LEX: j
ID: 446, TAG: assignOp, PID: 445, SIMB: assignOp, LEX: =
ID: 447, TAG: <AE>, PID: 445, SIMB: <AE>, LEX: =
ID: 448, TAG: <Term>, PID: 447, SIMB: <Term>, LEX: 1.0
ID: 449, TAG: <AEDec>, PID: 447, SIMB: <AEDec>, LEX: 1.0
ID: 450, TAG: <Factor>, PID: 448, SIMB: <Factor>, LEX: 1.0
ID: 451, TAG: <TermDec>, PID: 448, SIMB: <TermDec>, LEX: 1.0
ID: 452, TAG: <Primary>, PID: 450, SIMB: <Primary>, LEX: 1.0
ID: 453, TAG: <FactorDec>, PID: 450, SIMB: <FactorDec>, LEX: 1.0
ID: 454, TAG: const, PID: 452, SIMB: const, LEX: 1.0
ID: 455, TAG: <body>, PID: 442, SIMB: <body>, LEX: while
ID: 456, TAG: <Sent>, PID: 455, SIMB: <Sent>, LEX: while
ID: 457, TAG: puntoycoma, PID: 455, SIMB: puntoycoma, LEX: ;
ID: 458, TAG: <bodyDec>, PID: 455, SIMB: <bodyDec>, LEX: while
ID: 459, TAG: <Cycle>, PID: 456, SIMB: <Cycle>, LEX: while
ID: 460, TAG: while, PID: 459, SIMB: while, LEX: while
ID: 461, TAG: <Condicion>, PID: 459, SIMB: <Condicion>, LEX: while
ID: 462, TAG: do, PID: 459, SIMB: do, LEX: do
ID: 463, TAG: <body>, PID: 459, SIMB: <body>, LEX: while
ID: 464, TAG: end, PID: 459, SIMB: end, LEX: end
ID: 465, TAG: <TermCond>, PID: 461, SIMB: <TermCond>, LEX: j
ID: 466, TAG: <CDec>, PID: 461, SIMB: <CDec>, LEX: j
ID: 467, TAG: <FactorCond>, PID: 465, SIMB: <FactorCond>, LEX: j
ID: 468, TAG: <TermDecCond>, PID: 465, SIMB: <TermDecCond>, LEX: j
ID: 469, TAG: <AE>, PID: 467, SIMB: <AE>, LEX: j
ID: 470, TAG: relOp, PID: 467, SIMB: relOp, LEX: <
ID: 471, TAG: <AE>, PID: 467, SIMB: <AE>, LEX: j
ID: 472, TAG: <Term>, PID: 469, SIMB: <Term>, LEX: j
ID: 473, TAG: <AEDec>, PID: 469, SIMB: <AEDec>, LEX: j
ID: 474, TAG: <Factor>, PID: 472, SIMB: <Factor>, LEX: j
ID: 475, TAG: <TermDec>, PID: 472, SIMB: <TermDec>, LEX: j
ID: 476, TAG: <Primary>, PID: 474, SIMB: <Primary>, LEX: j
ID: 477, TAG: <FactorDec>, PID: 474, SIMB: <FactorDec>, LEX: j
ID: 478, TAG: id, PID: 476, SIMB: id, LEX: j
ID: 479, TAG: <Ident>, PID: 476, SIMB: <Ident>, LEX: j
ID: 480, TAG: <Term>, PID: 471, SIMB: <Term>, LEX: 4.0
ID: 481, TAG: <AEDec>, PID: 471, SIMB: <AEDec>, LEX: 4.0
ID: 482, TAG: <Factor>, PID: 480, SIMB: <Factor>, LEX: 4.0
ID: 483, TAG: <TermDec>, PID: 480, SIMB: <TermDec>, LEX: 4.0
ID: 484, TAG: <Primary>, PID: 482, SIMB: <Primary>, LEX: 4.0
ID: 485, TAG: <FactorDec>, PID: 482, SIMB: <FactorDec>, LEX: 4.0
ID: 486, TAG: const, PID: 484, SIMB: const, LEX: 4.0
ID: 487, TAG: <Sent>, PID: 463, SIMB: <Sent>, LEX: wrt
ID: 488, TAG: puntoycoma, PID: 463, SIMB: puntoycoma, LEX: ;
ID: 489, TAG: <bodyDec>, PID: 463, SIMB: <bodyDec>, LEX: wrt
ID: 490, TAG: <Write>, PID: 487, SIMB: <Write>, LEX: wrt
ID: 491, TAG: wrt, PID: 490, SIMB: wrt, LEX: wrt
ID: 492, TAG: parentesisIzq, PID: 490, SIMB: parentesisIzq, LEX: (
ID: 493, TAG: <contwrt>, PID: 490, SIMB: <contwrt>, LEX: wrt
ID: 494, TAG: parentesisDer, PID: 490, SIMB: parentesisDer, LEX: )
ID: 495, TAG: string, PID: 493, SIMB: string, LEX: "Fila: "
ID: 496, TAG: <wrtDec>, PID: 493, SIMB: <wrtDec>, LEX: "Fila: "
ID: 497, TAG: coma, PID: 496, SIMB: coma, LEX: ,
ID: 498, TAG: <contwrt>, PID: 496, SIMB: <contwrt>, LEX: ,
ID: 499, TAG: <AE>, PID: 498, SIMB: <AE>, LEX: i
ID: 500, TAG: <wrtDec>, PID: 498, SIMB: <wrtDec>, LEX: i
ID: 501, TAG: <Term>, PID: 499, SIMB: <Term>, LEX: i
ID: 502, TAG: <AEDec>, PID: 499, SIMB: <AEDec>, LEX: i
ID: 503, TAG: <Factor>, PID: 501, SIMB: <Factor>, LEX: i
ID: 504, TAG: <TermDec>, PID: 501, SIMB: <TermDec>, LEX: i
ID: 505, TAG: <Primary>, PID: 503, SIMB: <Primary>, LEX: i
ID: 506, TAG: <FactorDec>, PID: 503, SIMB: <FactorDec>, LEX: i
ID: 507, TAG: id, PID: 505, SIMB: id, LEX: i
ID: 508, TAG: <Ident>, PID: 505, SIMB: <Ident>, LEX: i
ID: 509, TAG: <body>, PID: 489, SIMB: <body>, LEX: wrt
ID: 510, TAG: <Sent>, PID: 509, SIMB: <Sent>, LEX: wrt
ID: 511, TAG: puntoycoma, PID: 509, SIMB: puntoycoma, LEX: ;
ID: 512, TAG: <bodyDec>, PID: 509, SIMB: <bodyDec>, LEX: wrt
ID: 513, TAG: <Write>, PID: 510, SIMB: <Write>, LEX: wrt
ID: 514, TAG: wrt, PID: 513, SIMB: wrt, LEX: wrt
ID: 515, TAG: parentesisIzq, PID: 513, SIMB: parentesisIzq, LEX: (
ID: 516, TAG: <contwrt>, PID: 513, SIMB: <contwrt>, LEX: wrt
ID: 517, TAG: parentesisDer, PID: 513, SIMB: parentesisDer, LEX: )
ID: 518, TAG: string, PID: 516, SIMB: string, LEX: "Columna:"
ID: 519, TAG: <wrtDec>, PID: 516, SIMB: <wrtDec>, LEX: "Columna:"
ID: 520, TAG: coma, PID: 519, SIMB: coma, LEX: ,
ID: 521, TAG: <contwrt>, PID: 519, SIMB: <contwrt>, LEX: ,
ID: 522, TAG: <AE>, PID: 521, SIMB: <AE>, LEX: j
ID: 523, TAG: <wrtDec>, PID: 521, SIMB: <wrtDec>, LEX: j
ID: 524, TAG: <Term>, PID: 522, SIMB: <Term>, LEX: j
ID: 525, TAG: <AEDec>, PID: 522, SIMB: <AEDec>, LEX: j
ID: 526, TAG: <Factor>, PID: 524, SIMB: <Factor>, LEX: j
ID: 527, TAG: <TermDec>, PID: 524, SIMB: <TermDec>, LEX: j
ID: 528, TAG: <Primary>, PID: 526, SIMB: <Primary>, LEX: j
ID: 529, TAG: <FactorDec>, PID: 526, SIMB: <FactorDec>, LEX: j
ID: 530, TAG: id, PID: 528, SIMB: id, LEX: j
ID: 531, TAG: <Ident>, PID: 528, SIMB: <Ident>, LEX: j
ID: 532, TAG: <body>, PID: 512, SIMB: <body>, LEX: rd
ID: 533, TAG: <Sent>, PID: 532, SIMB: <Sent>, LEX: rd
ID: 534, TAG: puntoycoma, PID: 532, SIMB: puntoycoma, LEX: ;
ID: 535, TAG: <bodyDec>, PID: 532, SIMB: <bodyDec>, LEX: rd
ID: 536, TAG: <Read>, PID: 533, SIMB: <Read>, LEX: rd
ID: 537, TAG: rd, PID: 536, SIMB: rd, LEX: rd
ID: 538, TAG: parentesisIzq, PID: 536, SIMB: parentesisIzq, LEX: (
ID: 539, TAG: <STR>, PID: 536, SIMB: <STR>, LEX: rd
ID: 540, TAG: id, PID: 536, SIMB: id, LEX: valor
ID: 541, TAG: parentesisDer, PID: 536, SIMB: parentesisDer, LEX: )
ID: 542, TAG: string, PID: 539, SIMB: string, LEX: "Ingrese el valor para la posición: "
ID: 543, TAG: coma, PID: 539, SIMB: coma, LEX: ,
ID: 544, TAG: <body>, PID: 535, SIMB: <body>, LEX: M
ID: 545, TAG: <Sent>, PID: 544, SIMB: <Sent>, LEX: M
ID: 546, TAG: puntoycoma, PID: 544, SIMB: puntoycoma, LEX: ;
ID: 547, TAG: <bodyDec>, PID: 544, SIMB: <bodyDec>, LEX: M
ID: 548, TAG: <Assign>, PID: 545, SIMB: <Assign>, LEX: M
ID: 549, TAG: id, PID: 548, SIMB: id, LEX: M
ID: 550, TAG: <expresion>, PID: 548, SIMB: <expresion>, LEX: M
ID: 551, TAG: corcheteIzq, PID: 550, SIMB: corcheteIzq, LEX: [
ID: 552, TAG: <AE>, PID: 550, SIMB: <AE>, LEX: [
ID: 553, TAG: coma, PID: 550, SIMB: coma, LEX: ,
ID: 554, TAG: <AE>, PID: 550, SIMB: <AE>, LEX: [
ID: 555, TAG: corcheteDer, PID: 550, SIMB: corcheteDer, LEX: ]
ID: 556, TAG: assignOp, PID: 550, SIMB: assignOp, LEX: =
ID: 557, TAG: <AE>, PID: 550, SIMB: <AE>, LEX: [
ID: 558, TAG: <Term>, PID: 552, SIMB: <Term>, LEX: i
ID: 559, TAG: <AEDec>, PID: 552, SIMB: <AEDec>, LEX: i
ID: 560, TAG: <Factor>, PID: 558, SIMB: <Factor>, LEX: i
ID: 561, TAG: <TermDec>, PID: 558, SIMB: <TermDec>, LEX: i
ID: 562, TAG: <Primary>, PID: 560, SIMB: <Primary>, LEX: i
ID: 563, TAG: <FactorDec>, PID: 560, SIMB: <FactorDec>, LEX: i
ID: 564, TAG: id, PID: 562, SIMB: id, LEX: i
ID: 565, TAG: <Ident>, PID: 562, SIMB: <Ident>, LEX: i
ID: 566, TAG: menos, PID: 559, SIMB: menos, LEX: -
ID: 567, TAG: <AE>, PID: 559, SIMB: <AE>, LEX: -
ID: 568, TAG: <Term>, PID: 567, SIMB: <Term>, LEX: 1.0
ID: 569, TAG: <AEDec>, PID: 567, SIMB: <AEDec>, LEX: 1.0
ID: 570, TAG: <Factor>, PID: 568, SIMB: <Factor>, LEX: 1.0
ID: 571, TAG: <TermDec>, PID: 568, SIMB: <TermDec>, LEX: 1.0
ID: 572, TAG: <Primary>, PID: 570, SIMB: <Primary>, LEX: 1.0
ID: 573, TAG: <FactorDec>, PID: 570, SIMB: <FactorDec>, LEX: 1.0
ID: 574, TAG: const, PID: 572, SIMB: const, LEX: 1.0
ID: 575, TAG: <Term>, PID: 554, SIMB: <Term>, LEX: j
ID: 576, TAG: <AEDec>, PID: 554, SIMB: <AEDec>, LEX: j
ID: 577, TAG: <Factor>, PID: 575, SIMB: <Factor>, LEX: j
ID: 578, TAG: <TermDec>, PID: 575, SIMB: <TermDec>, LEX: j
ID: 579, TAG: <Primary>, PID: 577, SIMB: <Primary>, LEX: j
ID: 580, TAG: <FactorDec>, PID: 577, SIMB: <FactorDec>, LEX: j
ID: 581, TAG: id, PID: 579, SIMB: id, LEX: j
ID: 582, TAG: <Ident>, PID: 579, SIMB: <Ident>, LEX: j
ID: 583, TAG: menos, PID: 576, SIMB: menos, LEX: -
ID: 584, TAG: <AE>, PID: 576, SIMB: <AE>, LEX: -
ID: 585, TAG: <Term>, PID: 584, SIMB: <Term>, LEX: 1.0
ID: 586, TAG: <AEDec>, PID: 584, SIMB: <AEDec>, LEX: 1.0
ID: 587, TAG: <Factor>, PID: 585, SIMB: <Factor>, LEX: 1.0
ID: 588, TAG: <TermDec>, PID: 585, SIMB: <TermDec>, LEX: 1.0
ID: 589, TAG: <Primary>, PID: 587, SIMB: <Primary>, LEX: 1.0
ID: 590, TAG: <FactorDec>, PID: 587, SIMB: <FactorDec>, LEX: 1.0
ID: 591, TAG: const, PID: 589, SIMB: const, LEX: 1.0
ID: 592, TAG: <Term>, PID: 557, SIMB: <Term>, LEX: valor
ID: 593, TAG: <AEDec>, PID: 557, SIMB: <AEDec>, LEX: valor
ID: 594, TAG: <Factor>, PID: 592, SIMB: <Factor>, LEX: valor
ID: 595, TAG: <TermDec>, PID: 592, SIMB: <TermDec>, LEX: valor
ID: 596, TAG: <Primary>, PID: 594, SIMB: <Primary>, LEX: valor
ID: 597, TAG: <FactorDec>, PID: 594, SIMB: <FactorDec>, LEX: valor
ID: 598, TAG: id, PID: 596, SIMB: id, LEX: valor
ID: 599, TAG: <Ident>, PID: 596, SIMB: <Ident>, LEX: valor
ID: 600, TAG: <body>, PID: 547, SIMB: <body>, LEX: j
ID: 601, TAG: <Sent>, PID: 600, SIMB: <Sent>, LEX: j
ID: 602, TAG: puntoycoma, PID: 600, SIMB: puntoycoma, LEX: ;
ID: 603, TAG: <bodyDec>, PID: 600, SIMB: <bodyDec>, LEX: j
ID: 604, TAG: <Assign>, PID: 601, SIMB: <Assign>, LEX: j
ID: 605, TAG: id, PID: 604, SIMB: id, LEX: j
ID: 606, TAG: <expresion>, PID: 604, SIMB: <expresion>, LEX: j
ID: 607, TAG: assignOp, PID: 606, SIMB: assignOp, LEX: =
ID: 608, TAG: <AE>, PID: 606, SIMB: <AE>, LEX: =
ID: 609, TAG: <Term>, PID: 608, SIMB: <Term>, LEX: j
ID: 610, TAG: <AEDec>, PID: 608, SIMB: <AEDec>, LEX: j
ID: 611, TAG: <Factor>, PID: 609, SIMB: <Factor>, LEX: j
ID: 612, TAG: <TermDec>, PID: 609, SIMB: <TermDec>, LEX: j
ID: 613, TAG: <Primary>, PID: 611, SIMB: <Primary>, LEX: j
ID: 614, TAG: <FactorDec>, PID: 611, SIMB: <FactorDec>, LEX: j
ID: 615, TAG: id, PID: 613, SIMB: id, LEX: j
ID: 616, TAG: <Ident>, PID: 613, SIMB: <Ident>, LEX: j
ID: 617, TAG: mas, PID: 610, SIMB: mas, LEX: +
ID: 618, TAG: <AE>, PID: 610, SIMB: <AE>, LEX: +
ID: 619, TAG: <Term>, PID: 618, SIMB: <Term>, LEX: 1.0
ID: 620, TAG: <AEDec>, PID: 618, SIMB: <AEDec>, LEX: 1.0
ID: 621, TAG: <Factor>, PID: 619, SIMB: <Factor>, LEX: 1.0
ID: 622, TAG: <TermDec>, PID: 619, SIMB: <TermDec>, LEX: 1.0
ID: 623, TAG: <Primary>, PID: 621, SIMB: <Primary>, LEX: 1.0
ID: 624, TAG: <FactorDec>, PID: 621, SIMB: <FactorDec>, LEX: 1.0
ID: 625, TAG: const, PID: 623, SIMB: const, LEX: 1.0
ID: 626, TAG: <body>, PID: 458, SIMB: <body>, LEX: i
ID: 627, TAG: <Sent>, PID: 626, SIMB: <Sent>, LEX: i
ID: 628, TAG: puntoycoma, PID: 626, SIMB: puntoycoma, LEX: ;
ID: 629, TAG: <bodyDec>, PID: 626, SIMB: <bodyDec>, LEX: i
ID: 630, TAG: <Assign>, PID: 627, SIMB: <Assign>, LEX: i
ID: 631, TAG: id, PID: 630, SIMB: id, LEX: i
ID: 632, TAG: <expresion>, PID: 630, SIMB: <expresion>, LEX: i
ID: 633, TAG: assignOp, PID: 632, SIMB: assignOp, LEX: =
ID: 634, TAG: <AE>, PID: 632, SIMB: <AE>, LEX: =
ID: 635, TAG: <Term>, PID: 634, SIMB: <Term>, LEX: i
ID: 636, TAG: <AEDec>, PID: 634, SIMB: <AEDec>, LEX: i
ID: 637, TAG: <Factor>, PID: 635, SIMB: <Factor>, LEX: i
ID: 638, TAG: <TermDec>, PID: 635, SIMB: <TermDec>, LEX: i
ID: 639, TAG: <Primary>, PID: 637, SIMB: <Primary>, LEX: i
ID: 640, TAG: <FactorDec>, PID: 637, SIMB: <FactorDec>, LEX: i
ID: 641, TAG: id, PID: 639, SIMB: id, LEX: i
ID: 642, TAG: <Ident>, PID: 639, SIMB: <Ident>, LEX: i
ID: 643, TAG: mas, PID: 636, SIMB: mas, LEX: +
ID: 644, TAG: <AE>, PID: 636, SIMB: <AE>, LEX: +
ID: 645, TAG: <Term>, PID: 644, SIMB: <Term>, LEX: 1.0
ID: 646, TAG: <AEDec>, PID: 644, SIMB: <AEDec>, LEX: 1.0
ID: 647, TAG: <Factor>, PID: 645, SIMB: <Factor>, LEX: 1.0
ID: 648, TAG: <TermDec>, PID: 645, SIMB: <TermDec>, LEX: 1.0
ID: 649, TAG: <Primary>, PID: 647, SIMB: <Primary>, LEX: 1.0
ID: 650, TAG: <FactorDec>, PID: 647, SIMB: <FactorDec>, LEX: 1.0
ID: 651, TAG: const, PID: 649, SIMB: const, LEX: 1.0
ID: 652, TAG: <body>, PID: 411, SIMB: <body>, LEX: NT
ID: 653, TAG: <Sent>, PID: 652, SIMB: <Sent>, LEX: NT
ID: 654, TAG: puntoycoma, PID: 652, SIMB: puntoycoma, LEX: ;
ID: 655, TAG: <bodyDec>, PID: 652, SIMB: <bodyDec>, LEX: NT
ID: 656, TAG: <Assign>, PID: 653, SIMB: <Assign>, LEX: NT
ID: 657, TAG: id, PID: 656, SIMB: id, LEX: NT
ID: 658, TAG: <expresion>, PID: 656, SIMB: <expresion>, LEX: NT
ID: 659, TAG: assignOp, PID: 658, SIMB: assignOp, LEX: =
ID: 660, TAG: <AE>, PID: 658, SIMB: <AE>, LEX: =
ID: 661, TAG: <Term>, PID: 660, SIMB: <Term>, LEX: traspone
ID: 662, TAG: <AEDec>, PID: 660, SIMB: <AEDec>, LEX: traspone
ID: 663, TAG: <Factor>, PID: 661, SIMB: <Factor>, LEX: traspone
ID: 664, TAG: <TermDec>, PID: 661, SIMB: <TermDec>, LEX: traspone
ID: 665, TAG: <Primary>, PID: 663, SIMB: <Primary>, LEX: traspone
ID: 666, TAG: <FactorDec>, PID: 663, SIMB: <FactorDec>, LEX: traspone
ID: 667, TAG: traspone, PID: 665, SIMB: traspone, LEX: traspone
ID: 668, TAG: parentesisIzq, PID: 665, SIMB: parentesisIzq, LEX: (
ID: 669, TAG: id, PID: 665, SIMB: id, LEX: M
ID: 670, TAG: parentesisDer, PID: 665, SIMB: parentesisDer, LEX: )
ID: 671, TAG: <body>, PID: 655, SIMB: <body>, LEX: S
ID: 672, TAG: <Sent>, PID: 671, SIMB: <Sent>, LEX: S
ID: 673, TAG: puntoycoma, PID: 671, SIMB: puntoycoma, LEX: ;
ID: 674, TAG: <bodyDec>, PID: 671, SIMB: <bodyDec>, LEX: S
ID: 675, TAG: <Assign>, PID: 672, SIMB: <Assign>, LEX: S
ID: 676, TAG: id, PID: 675, SIMB: id, LEX: S
ID: 677, TAG: <expresion>, PID: 675, SIMB: <expresion>, LEX: S
ID: 678, TAG: assignOp, PID: 677, SIMB: assignOp, LEX: =
ID: 679, TAG: <AE>, PID: 677, SIMB: <AE>, LEX: =
ID: 680, TAG: <Term>, PID: 679, SIMB: <Term>, LEX: N
ID: 681, TAG: <AEDec>, PID: 679, SIMB: <AEDec>, LEX: N
ID: 682, TAG: <Factor>, PID: 680, SIMB: <Factor>, LEX: N
ID: 683, TAG: <TermDec>, PID: 680, SIMB: <TermDec>, LEX: N
ID: 684, TAG: <Primary>, PID: 682, SIMB: <Primary>, LEX: N
ID: 685, TAG: <FactorDec>, PID: 682, SIMB: <FactorDec>, LEX: N
ID: 686, TAG: id, PID: 684, SIMB: id, LEX: N
ID: 687, TAG: <Ident>, PID: 684, SIMB: <Ident>, LEX: N
ID: 688, TAG: mas, PID: 681, SIMB: mas, LEX: +
ID: 689, TAG: <AE>, PID: 681, SIMB: <AE>, LEX: +
ID: 690, TAG: <Term>, PID: 689, SIMB: <Term>, LEX: NT
ID: 691, TAG: <AEDec>, PID: 689, SIMB: <AEDec>, LEX: NT
ID: 692, TAG: <Factor>, PID: 690, SIMB: <Factor>, LEX: NT
ID: 693, TAG: <TermDec>, PID: 690, SIMB: <TermDec>, LEX: NT
ID: 694, TAG: <Primary>, PID: 692, SIMB: <Primary>, LEX: NT
ID: 695, TAG: <FactorDec>, PID: 692, SIMB: <FactorDec>, LEX: NT
ID: 696, TAG: id, PID: 694, SIMB: id, LEX: NT
ID: 697, TAG: <Ident>, PID: 694, SIMB: <Ident>, LEX: NT
ID: 698, TAG: <body>, PID: 674, SIMB: <body>, LEX: R
ID: 699, TAG: <Sent>, PID: 698, SIMB: <Sent>, LEX: R
ID: 700, TAG: puntoycoma, PID: 698, SIMB: puntoycoma, LEX: ;
ID: 701, TAG: <bodyDec>, PID: 698, SIMB: <bodyDec>, LEX: R
ID: 702, TAG: <Assign>, PID: 699, SIMB: <Assign>, LEX: R
ID: 703, TAG: id, PID: 702, SIMB: id, LEX: R
ID: 704, TAG: <expresion>, PID: 702, SIMB: <expresion>, LEX: R
ID: 705, TAG: assignOp, PID: 704, SIMB: assignOp, LEX: =
ID: 706, TAG: <AE>, PID: 704, SIMB: <AE>, LEX: =
ID: 707, TAG: <Term>, PID: 706, SIMB: <Term>, LEX: N
ID: 708, TAG: <AEDec>, PID: 706, SIMB: <AEDec>, LEX: N
ID: 709, TAG: <Factor>, PID: 707, SIMB: <Factor>, LEX: N
ID: 710, TAG: <TermDec>, PID: 707, SIMB: <TermDec>, LEX: N
ID: 711, TAG: <Primary>, PID: 709, SIMB: <Primary>, LEX: N
ID: 712, TAG: <FactorDec>, PID: 709, SIMB: <FactorDec>, LEX: N
ID: 713, TAG: id, PID: 711, SIMB: id, LEX: N
ID: 714, TAG: <Ident>, PID: 711, SIMB: <Ident>, LEX: N
